"code","market_open","market_day_high","market_previous_close","market_day_low","market_price","market_volume","current_price","target_low_price","target_median_price","number_of_analyst","target_mean_price","target_high_price","recommendation_mean","regular_market_open","regular_market_day_high","regular_market_previous_close","regular_market_day_low","tailing_pe","regualr_market_volume","average_volume","ask","ask_size","forward_pe","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","book_value","tailing_eps","price_to_book","beta","quarterly_earning_growth","sys_load_time"
"IRI.AX","4.09","4.16","4.07","4.02","4.16","493658","4.16","2.2","2.6","2","2.6","3","","4.09","4.16","4.07","4.02","32.499996","493658","295668","4.16","0","32","4.11","0","6.674","0.21181999","23.136","0.441","0.128","9.433105","0.693023","0.009","2020-08-03 16:46:47.448106+10"
"ABP.AX","2.65","2.67","2.69","2.61","2.63","661728","2.63","3.3","3.65","3","3.58","3.8","","2.65","2.67","2.69","2.61","10.193799","661728","1338871","2.63","0","9.740741","2.9","0","6.924","0.49473998","12.036","3.457","0.258","0.76077527","0.795348","-0.358","2020-08-03 16:45:04.474557+10"
"AX1.AX","1.36","1.38","1.39","1.27","1.28","2396386","1.28","1.46","1.65","3","1.62","1.75","","1.36","1.38","1.39","1.27","13.061225","2396386","2954123","1.3","0","","1.28","0","1.358","0.065","9.778","0.761","0.098","1.6819974","1.292441","0.044","2020-08-03 16:45:05.593351+10"
"ABC.AX","2.18","2.3","2.21","2.18","2.21","2614374","2.21","4.2","5","9","5","5.8","","2.18","2.3","2.21","2.18","30.694447","2614374","3651430","2.25","0","6.9062505","2.23","0","1.288","0.03118","9.657","1.833","0.072","1.2056738","1.186046","-0.353","2020-08-03 16:45:06.553837+10"
"APT.AX","68.5","68.72","68.54","65.53","66.5","2088445","66.5","15.64","19.15","5","20.51","26.15","","68.5","68.72","68.54","65.53","","2088445","3290580","62.55","0","","66.41","0","55.767","-0.15965","-706.636","3.31","-0.205","20.090635","3.089669","","2020-08-03 16:45:07.527112+10"
"AGL.AX","16.57","16.8","16.62","16.5","16.68","1512999","16.68","16.89","20.27","11","20.75","26.4","","16.57","16.8","16.62","16.5","11.6318","1512999","2009939","14.99","","","17.6","","1.021","0.07095","6.617","12.551","1.434","1.3289778","0.365116","0.114","2020-08-03 16:45:08.279394+10"
"AQG.AX","10.77","11","10.46","10.53","10.9","604478","10.9","1.59","2.78","5","2.55","3.57","","10.77","11","10.46","10.53","20.185184","604478","470648","10.36","0","90.833336","11.45","0","6.443","0.29977","11.999","3.09","0.54","3.527508","1.51124","13.57","2020-08-03 16:45:08.906279+10"
"ALQ.AX","8.41","8.56","8.49","8.31","8.45","1096764","8.45","6.85","8.44","10","8.29","9","","8.41","8.56","8.49","8.31","32.129276","1096764","1923747","7.81","0","20.609756","8.9","0","2.799","0.069759995","13.47","2.281","0.263","3.7045157","1.223837","","2020-08-03 16:45:09.985802+10"
"ALU.AX","32.66","33.28","32.85","32.535","33.1","442369","33.1","12.51","17.59","7","17.37","20.14","","32.66","33.28","32.85","32.535","82.74999","442369","702769","33.1","0","127.30769","35.18","0","22.689","0.28162","59.499","1.472","0.4","22.486412","0.665697","-0.015","2020-08-03 16:45:10.81288+10"
"AWC.AX","1.515","1.535","1.52","1.505","1.53","11703544","1.53","1.91","1.97","8","2.09","2.7","","1.515","1.535","1.52","1.505","20.675674","11703544","23094954","1.53","0","8.499999","1.525","0","1772.6","85.6","","0.619","0.074","2.4717286","0.865116","-0.991","2020-08-03 16:45:11.800195+10"
"AMA.AX","0.515","0.52","0.52","0.49","0.49","3539404","0.49","","","","","","","0.515","0.52","0.52","0.49","","3539404","6372420","0.495","0","8.166667","0.49","0","1.477","0.000010000001","27.121","0.52","0","0.9423078","1.844767","","2020-08-03 16:45:12.800429+10"
"AYS.AX","0.63","0.635","0.635","0.615","0.615","222964","0.615","1.1","1.15","2","1.15","1.21","","0.63","0.635","0.635","0.615","61.500004","222964","624796","0.57","0","3.6176472","0.615","0","0.447","0.00607","7.577","0.376","0.01","1.6356384","0.52553","","2020-08-03 16:45:13.698503+10"
"AMC.AX","14.3","14.56","14.41","14.24","14.49","2553781","14.49","9.4","10.74","9","10.71","11.76","","14.3","14.56","14.41","14.24","43.25373","2553781","3854196","13.56","0","20.7","15.4","0","2.454","0.043070003","17.435","3.013","0.335","4.80916","0.486627","0.612","2020-08-03 16:45:14.271022+10"
"AMP.AX","1.445","1.47","1.465","1.39","1.465","53538761","1.465","1.91","2.67","10","2.6","3.4","","1.445","1.47","1.465","1.39","","53538761","13825596","1.35","0","5.4259257","1.465","0","-3.761","-0.103999995","-67.584","1.426","-0.795","1.0273492","1.118604","","2020-08-03 16:45:15.080931+10"
"ANN.AX","38.36","39.21","38.45","38.23","39.04","285328","39.04","16.6","19.22","9","19.3","25.16","","38.36","39.21","38.45","38.23","37.939747","285328","609748","39.07","0","34.54867","39.09","0","3.444","0.09037","21.792","10.555","1.029","3.698721","0.969186","0.666","2020-08-03 16:45:15.90563+10"
"APE.AX","8.07","8.18","8.11","7.56","7.56","1229812","7.56","6.53","7.75","5","7.49","7.94","","8.07","8.18","8.11","7.56","","1229812","1208133","7.6","0","13.745454","7.58","0","0.83","-0.02243","21.477","3.235","-0.624","2.3369398","1.588953","","2020-08-03 16:45:16.930767+10"
"APA.AX","10.95","11.23","11","10.9","11.19","1972215","11.19","7.65","8.84","10","8.91","10","","10.95","11.23","11","10.9","43.20463","1972215","2059052","11.19","0","37.299995","11.98","0","9.102","0.12087","14.169","2.944","0.259","3.800951","0.411046","0.112","2020-08-03 16:45:17.839851+10"
"ADI.AX","2.47","2.47","2.46","2.4","2.44","128809","2.44","","","","","","","2.47","2.47","2.46","2.4","9.348659","128809","258122","2.45","0","","2.56","0","16.582","0.84357","","2.082","0.261","1.1719501","0.565116","2.097","2020-08-03 16:45:18.411895+10"
"APX.AX","35.66","37.04","35.65","35.6","36.78","487936","36.78","10.3","15.88","6","14.89","17.31","","35.66","37.04","35.65","35.6","106.300575","487936","821054","36.81","0","245.19998","36.86","0","7.964","0.0777","50.932","3.978","0.346","9.245852","1.131395","-0.169","2020-08-03 16:45:19.963702+10"
"ARB.AX","18.89","19.76","19.2","18.84","19.59","262505","19.59","17","19.29","6","19.37","22","","18.89","19.76","19.2","18.84","28.30925","262505","186053","19.68","0","26.12","20.76","0","3.419","0.1195","18.291","4.454","0.692","4.3982935","0.668023","-0.074","2020-08-03 16:45:20.696631+10"
"ALG.AX","0.33","0.335","0.33","0.3","0.3","4860015","0.3","2.15","2.15","1","2.15","2.15","","0.33","0.335","0.33","0.3","","4860015","5940887","0.305","0","","0.305","0","1.252","-0.1176","10.226","0.754","-0.128","0.397878","2.44186","","2020-08-03 16:45:21.617005+10"
"ARF.AX","2.16","2.22","2.25","2.14","2.15","170254","2.15","2.31","2.51","4","2.47","2.55","","2.16","2.22","2.25","2.14","9.2274685","170254","745612","2.17","0","16.538464","2.15","0","16.395","1.1221299","","1.823","0.233","1.1793747","1.179651","0.236","2020-08-03 16:45:22.287352+10"
"ALL.AX","25.8","25.98","26.18","25.44","25.8","1259125","25.8","29","30.71","10","32.05","37.85","","25.8","25.98","26.18","25.44","9.930716","1259125","2830214","25.86","0","16.226414","25.84","0","4.266","0.36488","14.267","5.499","2.598","4.691762","1.016279","2.772","2020-08-03 16:45:22.952429+10"
"AHY.AX","0.945","0.975","0.95","0.935","0.955","124952","0.955","0.95","1.05","3","1.05","1.15","","0.945","0.975","0.95","0.935","23.875","124952","429307","0.88","0","7.346154","0.935","0","1.615","0.05249","9.732","0.335","0.04","2.8507462","-0.324418","","2020-08-03 16:45:24.10836+10"
"ASX.AX","82.5","83.93","82.65","82.21","83.48","305933","83.48","48.1","58","11","56.85","63","","82.5","83.93","82.65","82.21","32.57121","305933","461342","76.05","0","32.231663","90.71","0","13.612","0.45353","17.903","19.092","2.563","4.3725123","0.427906","0.017","2020-08-03 16:45:24.671484+10"
"ALX.AX","6.53","6.73","6.6","6.53","6.69","2202787","6.69","6.76","7.01","7","7.12","7.5","","6.53","6.73","6.6","6.53","278.75","2202787","3400040","6.27","0","17.605263","6.66","0","37.459","0.0975","-270.239","3.871","0.024","1.7282356","0.697093","-0.006","2020-08-03 16:45:25.520867+10"
"AUB.AX","13.04","13.26","13.04","12.77","13.16","145270","13.16","13.72","14.5","5","14.65","16.4","","13.04","13.26","13.04","12.77","21.46819","145270","241884","13.11","0","19.072464","13.89","0","3.689","0.15182","21.279","5.599","0.613","2.3504198","0.607558","-0.163","2020-08-03 16:45:26.12247+10"
"AIA.AX","5.8","5.94","5.83","5.73","5.82","540560","5.82","6.94","6.94","1","6.94","6.94","","5.8","5.94","5.83","5.73","15.645162","540560","744764","5.51","0","29.1","5.82","0","","0.70877","","3.236","0.372","1.7985168","1.063953","0","2020-08-03 16:45:27.167197+10"
"AD8.AX","5.22","5.27","5.25","5.1","5.15","459727","5.15","4","4.6","2","4.6","5.2","","5.22","5.27","5.25","5.1","2575","459727","423514","4.89","0","","5.48","0","10.706","0.00521","333.836","0.679","0.002","7.5846834","1.782905","-0.596","2020-08-03 16:45:27.760804+10"
"AMI.AX","0.555","0.565","0.545","0.537","0.555","4020543","0.555","0.9","0.9","2","0.9","0.9","","0.555","0.565","0.545","0.537","19.821428","4020543","7398786","0.535","0","5.0454545","0.585","0","1.45","0.08554","5.004","0.252","0.028","2.202381","2.558139","-0.409","2020-08-03 16:45:28.409583+10"
"AZJ.AX","4.42","4.52","4.45","4.42","4.46","5968263","4.46","3.8","4.34","11","4.32","4.87","","4.42","4.52","4.45","4.42","14.671053","5968263","6897251","4.47","0","20.272728","4.81","0","4.035","0.20194","8.161","2.336","0.304","1.9092466","0.521511","0.565","2020-08-03 16:45:29.197195+10"
"AST.AX","1.765","1.8","1.78","1.76","1.785","5851045","1.785","1.5","1.7","10","1.66","1.75","","1.765","1.8","1.78","1.76","22.594934","5851045","9192440","1.665","0","25.5","1.79","0","8.282","0.147","14.174","0.807","0.079","2.211896","0.202325","0.642","2020-08-03 16:45:29.810481+10"
"ASB.AX","3.31","3.38","3.3","3.21","3.25","2123264","3.25","2.04","2.1","3","2.15","2.3","","3.31","3.38","3.3","3.21","14.705882","2123264","2675086","3","0","29.545454","3.24","0","0.529","0.03847","7.571","1.876","0.221","1.7324094","0.550581","0.722","2020-08-03 16:45:30.500449+10"
"ANZ.AX","17.85","17.85","17.96","17.2","17.22","9873024","17.22","25","29","13","28.83","32.2","","17.85","17.85","17.96","17.2","11.826922","9873024","9277214","17.22","0","6.9716597","18.8","0","0.883","0.26521","","21.674","1.456","0.7945003","0.940697","-0.513","2020-08-03 16:45:31.026534+10"
"AAC.AX","1.02","1.03","1.02","1.015","1.02","637592","1.02","1.4","1.43","2","1.43","1.45","","1.02","1.03","1.02","1.015","19.615383","637592","581870","0.955","0","9.272727","1.02","0","3.057","0.09372","-4.752","1.532","0.052","0.66579634","0.329069","","2020-08-03 16:45:31.419823+10"
"API.AX","1.105","1.11","1.105","1.085","1.1","477805","1.1","1.55","1.64","4","1.71","2","","1.105","1.11","1.105","1.085","10.377358","477805","1142233","1.045","0","9.166667","1.165","0","0.204","0.012940001","8.272","1.025","0.106","1.0731708","0.324418","-0.102","2020-08-03 16:45:32.01589+10"
"AVN.AX","2.1","2.1","2.1","2.02","2.07","345421","2.07","2.05","2.25","6","2.22","2.29","","2.1","2.1","2.1","2.02","9.452055","345421","980618","1.9","0","11.499999","2.03","0","11.109","0.69888","","2.465","0.219","0.8397566","1.048284","0.129","2020-08-03 16:45:32.645757+10"
"AVH.AX","6","6.18","6.07","5.96","6.15","450029","6.15","0.17","0.21","2","0.21","0.25","","6","6.18","6.07","5.96","","450029","6730207","5.86","0","","6.54","0","30.864","0","-4.996","0.002","-0.002","3075","0.618023","","2020-08-03 16:45:33.469593+10"
"BBN.AX","3.47","3.59","3.48","3.35","3.47","264845","3.47","2.25","2.71","4","2.67","3","","3.47","3.59","3.48","3.35","35.408165","264845","435005","3.3","0","26.692308","3.65","0","1.505","0.03302","22.982","0.728","0.098","4.766484","0.633418","0.006","2020-08-03 16:45:34.128161+10"
"BOQ.AX","5.95","5.96","5.95","5.72","5.77","2767040","5.77","9.5","10.66","13","10.58","11.4","","5.95","5.96","5.95","5.72","10.645757","2767040","3626318","5.77","0","6.483146","5.77","0","8.406","0.22972","","9.283","0.542","0.6215663","1.036627","-0.404","2020-08-03 16:45:34.560706+10"
"BAP.AX","6.18","6.28","6.26","6.105","6.15","2443723","6.15","6.77","7.6","5","7.44","8","","6.18","6.28","6.26","6.105","18.088236","2443723","1883417","6.15","0","17.083332","6.13","0","1.717","0.07093","13.869","2.586","0.34","2.3781903","0.676162","-0.007","2020-08-03 16:45:35.176243+10"
"BPT.AX","1.4","1.427","1.415","1.37","1.425","12936863","1.425","1.25","1.9","11","1.86","2.46","","1.4","1.427","1.415","1.37","5.677291","12936863","12642605","1.425","0","7.5","1.415","0","1.658","0.29099","2.656","1.154","0.251","1.2348353","2.632558","-0.016","2020-08-03 16:45:36.016753+10"
"BGA.AX","4.42","4.5","4.45","4.39","4.45","518738","4.45","5.01","6.13","6","6.37","8.4","","4.42","4.5","4.45","4.39","61.805557","518738","728238","4.46","0","16.48148","4.71","0","0.831","0.01017","14.261","3.813","0.072","1.16706","0.611627","0.711","2020-08-03 16:45:36.534352+10"
"BGL.AX","1.04","1.08","1.03","1.02","1.07","3740213","1.07","0.7","0.7","1","0.7","0.7","","1.04","1.08","1.03","1.02","","3740213","4674569","0.96","0","","1.06","0","","0","-87.863","0.123","-0.013","8.699187","0.497093","","2020-08-03 16:45:37.438885+10"
"BEN.AX","6.85","6.88","6.88","6.52","6.56","3636960","6.56","9.5","10.88","12","10.74","11.69","","6.85","6.88","6.88","6.52","11.08108","3636960","4659625","6.58","0","7.54023","6.97","0","0.284","0.20688","","11.323","0.592","0.5793518","0.972093","-0.282","2020-08-03 16:45:38.064471+10"
"BHP.AX","36.88","37.39","36.75","36.88","37.34","3808426","37.34","20.86","25.44","16","25.45","37","","36.88","37.39","36.75","36.88","20.118536","3808426","6504435","37.34","0","21.964705","39.67","0","4.41","0.20386","8.63","9.516","1.856","3.9239178","0.996511","0.293","2020-08-03 16:45:38.735914+10"
"BIN.AX","1.92","1.975","1.935","1.915","1.955","2196225","1.955","2.75","3.29","3","3.12","3.34","","1.92","1.975","1.935","1.915","26.418919","2196225","2839937","1.975","0","","2.13","0","3.517","0.10181","13.739","1.289","0.074","1.5166796","1.490301","1.859","2020-08-03 16:45:39.390165+10"
"BKL.AX","70","72.24","70.5","70","70.59","40741","70.59","87","111","6","116.63","150","","70","72.24","70.5","70","32.786804","40741","58576","70.68","0","13.169775","70.77","0","2.283","0.06258","19.698","12.422","2.153","5.6826596","0.238372","-0.488","2020-08-03 16:45:40.067341+10"
"BSL.AX","11.31","11.505","11.19","11.19","11.35","1057294","11.35","13.5","16.8","9","17.4","21.27","","11.31","11.505","11.19","11.19","10.299456","1057294","2593125","11.39","0","7.2292995","11.37","0","0.513","0.04794","5.315","13.461","1.102","0.8431766","1.513953","-0.702","2020-08-03 16:45:40.635746+10"
"BLD.AX","3.58","3.64","3.59","3.52","3.58","5462517","3.58","5.8","7.15","7","7.1","8","","3.58","3.64","3.59","3.52","23.398693","5462517","12298750","3.58","0","7.16","3.88","0","1.18","0.030769998","7.587","4.945","0.153","0.72396356","1.821511","-0.403","2020-08-03 16:45:41.439679+10"
"BXB.AX","10.77","10.97","10.78","10.72","10.93","2922153","10.93","6.29","7.32","10","7.57","8.9","","10.77","10.97","10.78","10.72","12.171493","2922153","5562438","10.93","0","24.28889","10.9","0","3.712","0.2911","12.941","2.011","0.898","5.435107","0.53372","-0.131","2020-08-03 16:45:42.095249+10"
"BVS.AX","4.16","4.23","4.18","4.12","4.18","1093990","4.18","3.5","4.2","3","4.1","4.59","","4.16","4.23","4.18","4.12","27.320261","1093990","1555767","4.19","0","38","4.54","0","3.615","0.13595","17.044","1.246","0.153","3.354735","0.699762","0.211","2020-08-03 16:45:43.015536+10"
"BRG.AX","25.51","26.32","25.93","25.24","25.63","321931","25.63","11.2","13","7","12.94","15.16","","25.51","26.32","25.93","25.24","45.44326","321931","334645","25.69","0","55.71739","27.47","0","3.97","0.08437","30.509","2.563","0.564","10","0.803488","0.141","2020-08-03 16:45:43.694144+10"
"BKW.AX","16.17","16.49","16.33","16.03","16.34","232830","16.34","15.96","16.9","5","16.85","18.4","","16.17","16.49","16.33","16.03","24.908537","232830","352268","16.38","0","15.561906","16.29","0","3.248","0.10622","39.241","14.659","0.656","1.1146736","0.623837","-0.492","2020-08-03 16:45:44.29719+10"
"BUB.AX","0.9","0.9","0.9","0.865","0.865","3661250","0.865","0.44","1.16","2","1.16","1.88","","0.9","0.9","0.9","0.865","","3661250","5631186","0.825","0","","0.9","0","9.129","-0.6652","-15.918","0.238","-0.069","3.6344538","1.494779","","2020-08-03 16:45:45.141335+10"
"BWP.AX","3.84","3.87","3.85","3.81","3.83","1336278","3.83","2.72","2.86","6","2.9","3.25","","3.84","3.87","3.85","3.81","10.880682","1336278","1272614","3.84","0","21.277777","4.07","0","18.91","1.47324","","3.04","0.352","1.2598684","0.493604","0.719","2020-08-03 16:45:46.092344+10"
"BWX.AX","3.85","3.95","3.9","3.85","3.92","107888","3.92","1.65","3.27","8","3.53","5.9","","3.85","3.95","3.9","3.85","43.555553","107888","300910","3.92","0","16.333334","3.89","0","3.097","0.06748","22.629","2.308","0.09","1.6984402","1.718045","0.625","2020-08-03 16:45:46.644102+10"
"CTX.AX","25.5","25.8","25.32","25.05","25.32","753095","25.32","26","31","10","30.75","34","","25.5","25.8","25.32","25.05","16.757114","753095","967332","25.34","0","11.457013","28.99","0","","","","","","","","","2020-08-03 16:45:47.274521+10"
"CDD.AX","0.31","0.325","0.325","0.31","0.315","283524","0.315","1.65","1.65","1","1.65","1.65","","0.31","0.325","0.325","0.31","7.6829267","283524","748684","0.32","0","3.1499999","0.315","0","0.23","0.0136","5.834","0.693","0.041","0.45454544","0.993023","8.187","2020-08-03 16:45:47.842794+10"
"CVN.AX","0.19","0.19","0.185","0.18","0.18","3226328","0.18","0.4","0.65","3","0.63","0.85","","0.19","0.19","0.185","0.18","","3226328","2899451","0.165","0","","0.18","0","564.134","0","-14.918","0.167","-0.006","1.0778444","2.441279","","2020-08-03 16:45:49.039007+10"
"CAR.AX","18.07","18.61","18.4","18.04","18.46","481257","18.46","11.65","14.4","10","14.34","16","","18.07","18.61","18.4","18.04","32.04861","481257","980103","18.47","0","30.262293","18.44","0","11.638","0.33173","25.286","1.325","0.576","13.932075","0.980232","5.435","2020-08-03 16:45:49.669731+10"
"CWP.AX","5","5.09","5.09","4.92","5.01","80327","5.01","6.59","6.88","2","6.88","7.18","","5","5.09","5.09","4.92","14.355301","80327","118501","4.7","0","8.637932","5.01","0","1.852","0.09351","12.98","4.697","0.349","1.0666384","1.039534","-0.669","2020-08-03 16:45:50.244361+10"
"CNI.AX","1.7","1.715","1.7","1.65","1.65","453903","1.65","1.58","1.6","2","1.6","1.61","","1.7","1.715","1.7","1.65","32.35294","453903","1035369","1.555","0","15","1.735","0","6.976","0.16142","11.815","0.386","0.051","4.2746115","0.69593","0.58","2020-08-03 16:45:50.858831+10"
"CIP.AX","3.29","3.32","3.29","3.25","3.27","1198631","3.27","2.61","2.72","3","2.69","2.72","","3.29","3.32","3.29","3.25","12.576923","1198631","1771157","3.28","0","13.08","3.28","0","16.529","0.71933","","2.862","0.26","1.1425576","0.568604","-0.317","2020-08-03 16:45:51.992469+10"
"COF.AX","1.855","1.895","1.865","1.84","1.85","424344","1.85","","","","","","","1.855","1.895","1.865","1.84","12.847223","424344","1303409","1.86","","","1.945","","13.118","0.49488997","","2.585","0.144","0.7156673","0.826162","0.685","2020-08-03 16:45:52.784414+10"
"CGF.AX","4.33","4.53","4.34","4.33","4.35","2183550","4.35","9","12","11","12.06","16.52","","4.33","4.53","4.34","4.33","6.3970585","2183550","5571170","4.36","0","6.1267605","4.38","0","-3.336","0.14604001","-11.534","6.116","0.68","0.7112492","1.162209","35.131","2020-08-03 16:45:53.349385+10"
"CIA.AX","2.8","2.89","2.79","2.77","2.81","409856","2.81","0.19","0.19","1","0.19","0.19","","2.8","2.89","2.79","2.77","","409856","982460","2.84","0","","2.82","0","","0.16792","","0.195","-0.009","14.410256","2.096511","0.95","2020-08-03 16:45:53.869903+10"
"CHC.AX","10.38","10.57","10.52","10.1","10.53","2434598","10.53","5.85","7.27","7","6.95","7.68","","10.38","10.57","10.52","10.1","11.831461","2434598","2191502","10.53","0","19.499998","10.49","0","6.628","0.52284","9.777","4.57","0.89","2.3041575","0.978488","1.371","2020-08-03 16:45:54.864777+10"
"CLW.AX","4.69","4.73","4.63","4.63","4.69","1521881","4.69","3.83","4.03","2","4.03","4.23","","4.69","4.73","4.63","4.63","12.473405","1521881","2058894","4.7","0","17.370369","4.94","0","16.643","0.73805","","4.518","0.376","1.03807","0.284185","2.065","2020-08-03 16:45:55.453769+10"
"CQR.AX","3.13","3.23","3.18","3.105","3.2","1693555","3.2","3.79","4.19","8","4.13","4.36","","3.13","3.23","3.18","3.105","21.47651","1693555","2861234","3.21","0","10","3.53","0","10.812","0.28091","","4.09","0.149","0.7823961","0.580232","0.202","2020-08-03 16:45:55.996481+10"
"CQE.AX","2.39","2.4","2.43","2.34","2.34","470426","2.34","2.89","2.91","4","2.94","3.08","","2.39","2.4","2.43","2.34","9","470426","1344409","2.2","0","","2.51","0","12.946","0.92186","","3.048","0.26","0.76771647","1.043023","0.161","2020-08-03 16:45:56.618629+10"
"CNU.AX","6.75","7.02","6.89","6.75","6.93","349329","6.93","3.48","3.48","1","3.48","3.48","5","6.75","7.02","6.89","6.75","60.78947","349329","606921","6.96","0","26.653847","6.91","0","","0.056020003","","2.357","0.114","2.940178","0.208139","0.033","2020-08-03 16:45:57.57485+10"
"CIM.AX","21.3","21.42","21.48","20.48","21.02","762858","21.02","42.55","48","7","47.68","51.84","","21.3","21.42","21.48","20.48","","762858","490949","21.02","0","8.2109375","22.85","0","0.636","-0.07812","5.175","2.551","-3.379","8.239905","0.729069","-0.147","2020-08-03 16:45:58.259834+10"
"CWY.AX","2.1","2.15","2.09","2.08","2.12","5485087","2.12","1.85","2.1","6","2.09","2.4","","2.1","2.15","2.09","2.08","40.769226","5485087","6526989","2.13","0","30.285713","2.12","0","2.275","0.046329997","11.95","1.238","0.052","1.7124393","0.565697","-0.239","2020-08-03 16:45:58.953042+10"
"CUV.AX","22","22.24","22.04","21.32","21.68","102168","21.68","32.7","32.7","1","32.7","32.7","","22","22.24","22.04","21.32","71.551155","102168","150601","21.78","0","","23.04","0","31.472","0.47188","68.416","1.2","0.303","18.066666","0.619186","-0.74","2020-08-03 16:45:59.642852+10"
"CCL.AX","8.16","8.21","8.18","8.09","8.13","1262636","8.13","7.7","8.2","11","8.37","9.8","","8.16","8.21","8.18","8.09","15.725338","1262636","2680908","8.14","0","15.634616","8.6","0","1.608","0.073649995","9.151","2.157","0.517","3.7691238","0.514534","","2020-08-03 16:46:00.829103+10"
"COH.AX","190.5","200.74","190.22","189.47","198.89","321935","198.89","160","177.84","13","184.4","215","","190.5","200.74","190.22","189.47","37.568943","321935","220327","199","0","39.93775","198.92","0","7.66","0.20682","29.994","13.947","5.294","14.260415","0.555232","0.226","2020-08-03 16:46:01.680041+10"
"CDA.AX","8.23","8.33","8.25","8.09","8.27","202068","8.27","3.09","3.47","4","3.42","3.65","","8.23","8.33","8.25","8.09","27.751678","202068","518024","8.28","0","48.64706","8.25","0","4.675","0.17206","18.383","1.27","0.298","6.5118113","0.925","0.373","2020-08-03 16:46:03.050793+10"
"COL.AX","18.15","18.46","18.17","18.09","18.46","2067814","18.46","11","13","12","13.05","14.7","","18.15","18.46","18.17","18.09","20.764904","2067814","3861233","18.46","0","","19.91","0","0.903","0.031889997","19.124","1.888","0.889","9.777542","","-0.337","2020-08-03 16:46:03.63095+10"
"CKF.AX","9.33","9.46","9.52","9.2","9.4","284117","9.4","6.9","7.5","5","7.47","7.8","","9.33","9.46","9.52","9.2","35.338345","284117","582774","9.4","0","23.499998","10.03","0","1.737","0.03184","14.096","3.069","0.266","3.0628867","0.552906","-0.381","2020-08-03 16:46:04.588084+10"
"CBA.AX","70.41","70.51","71.2","69.13","69.93","2564192","69.93","60","74.5","13","73.17","81.33","","70.41","70.51","71.2","69.13","12.682263","2564192","3754875","69.93","0","12.622744","69.87","0","12.709","0.43934","","40.184","5.514","1.740245","0.745348","0.34","2020-08-03 16:46:05.160347+10"
"CPU.AX","13.4","13.49","13.43","13.27","13.45","870499","13.45","9.89","13.56","11","13.56","16.5","","13.4","13.49","13.43","13.27","25.96525","870499","1824955","13.46","0","18.680555","13.45","0","3.838","0.11978","14.406","2.884","0.518","4.6636615","1.19186","-0.519","2020-08-03 16:46:06.159013+10"
"COE.AX","0.365","0.375","0.375","0.365","0.37","5657834","0.37","0.55","0.62","4","0.61","0.64","","0.365","0.375","0.375","0.365","92.5","5657834","6845113","0.375","","","0.395","","8.854","0.088070005","36.032","0.272","0.004","1.3602941","1.469767","","2020-08-03 16:46:06.753231+10"
"CTD.AX","8.46","8.51","8.73","8.18","8.18","849361","8.18","24.5","26.9","6","27.92","32.2","","8.46","8.51","8.73","8.18","11.084012","849361","810312","8.25","0","8.43299","8.67","0","2.102","0.17469999","7.319","5.367","0.738","1.5241289","1.713372","-0.153","2020-08-03 16:46:07.353817+10"
"CGC.AX","2.98","3.01","2.99","2.93","2.93","1183875","2.93","5.95","7.35","7","7.14","8.2","","2.98","3.01","2.99","2.93","","1183875","2269049","2.95","0","13.318182","3.11","0","1.616","-0.03379","18.225","1.388","-0.108","2.110951","0.009216","","2020-08-03 16:46:07.907692+10"
"CCP.AX","18.8","18.83","18.98","17.18","17.33","1159022","17.33","21.97","22","5","22.68","24.2","","18.8","18.83","18.98","17.18","67.960785","1159022","892036","17.39","0","12.742647","17.39","0","4.999","0.060310002","","8.827","0.255","1.9632945","1.259302","","2020-08-03 16:46:08.483952+10"
"CMW.AX","0.885","0.9","0.885","0.882","0.89","3253887","0.89","0.98","1.04","5","1.04","1.1","","0.885","0.9","0.885","0.882","7.8070173","3253887","6233963","0.89","0","11.125","0.97","0","15.572","0.61712","27.386","0.034","0.114","26.176468","0.76279","1.046","2020-08-03 16:46:09.104183+10"
"CWN.AX","8.8","8.86","8.95","8.57","8.72","2085940","8.72","12.3","13.55","8","13.6","15.4","","8.8","8.86","8.95","8.57","13.27245","2085940","2020944","8.74","0","13.014925","8.72","0","2.107","0.14923","6.839","7.528","0.657","1.1583422","1.173255","0.248","2020-08-03 16:46:09.692232+10"
"CSL.AX","270","279.74","270.1","268.68","277.15","1021142","277.15","133.53","154.02","11","151.95","165.32","","270","279.74","270.1","268.68","62.74621","1021142","1095192","277.15","0","56.79303","277","0","14.258","0.22427","44.009","13.395","4.417","20.690556","0.258139","0.075","2020-08-03 16:46:10.322826+10"
"CSR.AX","3.5","3.55","3.49","3.45","3.5","1420431","3.5","2.7","3.2","9","3.41","4.6","","3.5","3.55","3.49","3.45","13.779527","1420431","3781481","3.51","","","3.81","","0.841","0.05663","7.406","2.194","0.254","1.5952598","0.979651","0.104","2020-08-03 16:46:10.960531+10"
"DCN.AX","0.335","0.355","0.325","0.325","0.35","9222673","0.35","1.34","3","6","2.87","3.85","","0.335","0.355","0.325","0.325","","9222673","7514089","0.33","0","4.375","0.38","0","0.595","-0.24915001","2.416","0.467","-0.277","0.74946463","-1.275581","","2020-08-03 16:46:11.578148+10"
